row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms,receipt_count,matching_receipt_count,receipt_digest_set,receipt_state_hash_set,missing_receipt,unlogged_downstream_call,duplicate_downstream_call,mismatched_correlation_id,unauthorized_downstream_call,receipt_consistent
11039,11039,test:d241_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11039:test:d241_u2,749057b80eecf8eaafb7759ad6e163d8,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d241_u2"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,9.999985195463523e-05,0.22739999985788018,0.003200000264769187,0.23409999994328246,1,1,08891921bb4d3919278bd706036853172d0a12b17fa33b13c20b530ff776c00e,85752fb2d4ff93b565ee72b3cc02bc97bd36d47201ff87274afe64ed6dcccf3a,0,0,0,0,0,1
11040,11040,test:d241_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11040:test:d241_u3,713ec92fe2d6127368825358a64d99a7,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d241_u3"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,9.999985195463523e-05,0.23039999996399274,0.003200000264769187,0.23680000003878376,1,1,b19d666f1d5a73eca66cdc752201181a4b12dc4860cf2ae62a8a3de920b7c29f,ea107736661d51cf49b5b4a6968c0f24adf274883ff8b9b6375cf28b5a0adf89,0,0,0,0,0,1
11041,11041,test:d241_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11041:test:d241_u4,368d404e79f1b6e387f4eadd6bb83cfb,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d241_u4"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.22459999991042423,0.003200000264769187,0.23120000014387188,1,1,606e2561706bb9c78100febe03a7b3883b4d0792a33ca253a044bfe9b3a71701,a679906c8715f162b175d56e6a2fdad8ca24e4061695dfe23dd16aee4f7c7139,0,0,0,0,0,1
11042,11042,test:d241_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11042:test:d241_u5,2a91cd9930510ce228b484659467dfe9,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d241_u5"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.226800000291405,0.0033000001167238224,0.23339999961535796,1,1,9c6968628030f110c89e13f0f63c41e4662f603e1cb1910464e8278b9a717d1f,f0dc47f43effd8b92f92b222c5b78e1c4cec5642c2574f8a76514493a492dc95,0,0,0,0,0,1
11043,11043,test:d241_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11043:test:d241_u6,002cd4fbaa9fd80abf412e6962cabed2,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d241_u6"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.2237000003333378,0.0031999998100218363,0.23020000026008347,1,1,4f56cd942c9b9f888fee6031ed1050270058e21ff797ad386794a80443d67340,38f90a327c85c7aae908c24c98306201e6588fcf4831a4f66dd04885aa4d2c03,0,0,0,0,0,1
11044,11044,test:d241_u8,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11044:test:d241_u8,67f699a5b6d43b9c9ee27f7e3022fecc,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d241_u8"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.22669999998470303,0.0032999996619764715,0.23310000005949405,1,1,ace808c71eabc824cbae402f9c1c935f197abdf1e35514c0acac2e8393de3fa4,1672d21e278a51c045aabed2704b7fc3f6bc9abf6d6f6a9bc1c870000a74c1a2,0,0,0,0,0,1
11045,11045,test:d241_u9,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11045:test:d241_u9,e7267f3d69a48c766954a487ffcc9836,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d241_u9"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.22429999989981297,0.0033000001167238224,0.23089999967851327,1,1,f2b73685e0c280ff2f30ce4115177ab457e8af1119e3ca1a90ef51de170ccde9,d27635baefeb4a3b7417dc312d4b88a80e53590c98e70f2bcbea79be7cb12c4e,0,0,0,0,0,1
11046,11046,test:d241_u11,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11046:test:d241_u11,594fa8d0f1200914bbd7eb465adeeec1,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d241_u11"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.22770000032323878,0.003099999958067201,0.23400000009132782,1,1,c494447d2e0b708b915ac87bf25f07cc4d9c601ee3984772ec02b84f5cbc2196,e810e3247e3d1f9653e41c936b2054520515b19019f587132b574fc71517f8ac,0,0,0,0,0,1
11047,11047,test:d241_u13,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11047:test:d241_u13,c0fb91568646d6d6d9a58bd64a9602e6,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d241_u13"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00020000015865662135,0.22399999988920172,0.003200000264769187,0.23049999981594738,1,1,7f33b8579b7a6a72738e1382466b3abc084a9a7eb92be9e60be6db59ad919f49,28e27c817f8fb441c112023413d2ce89bd4a27ee36fe1b668544e2da5ed7c610,0,0,0,0,0,1
11048,11048,test:d241_u14,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11048:test:d241_u14,7b5b86b46feed8a9570fd507f54a0f37,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d241_u14"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.2276000000165368,0.003099999958067201,0.23370000008071656,1,1,8841440eeb00adaf27a2fe4b4fe17e390f7fd2dedef41ddb10a8a6215474b1b5,abefc63592831146c1ceea2d0624279a9be86d3c0a27d1df94b906485c1bf124,0,0,0,0,0,1
11049,11049,test:d242_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11049:test:d242_u0,ab7cdd741c4c40d76a36d6769be0a1f1,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d242_u0"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00020000015865662135,0.23190000001704902,0.003099999958067201,0.23830000009184005,1,1,9fd395b75a9c940285e75fefc27783a6a70dc2482ffc52ff254386450d8ac4ad,301c982ab2e34e1a43dc30405396358e015268621cb7d80109d073dbe4f719d8,0,0,0,0,0,1
11050,11050,test:d242_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11050:test:d242_u1,c7f687621ce8fb439fafb228941e61b6,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d242_u1"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.23599999985890463,0.003099999958067201,0.2420999999230844,1,1,5fb54ab1dd58e36470815b90e4935e612f6c866bccd47ca46664eba6d74f1721,aea4e613d354772000e299a79107c34214749116637bcee539e4bdd7d6140dd5,0,0,0,0,0,1
11051,11051,test:d242_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11051:test:d242_u2,95a8a0a51a83062694a7ae0b0e13c12f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d242_u2"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00010000030670198612,0.23300000020753941,0.0031999998100218363,0.23940000028233044,1,1,67fc309428824e2af9b0b6c523d625b420f1330b40aba3a2d37a3d5ebd8b3a44,e27e95f6ee800efac474c25d40e0c9c29efeaa278195470a15c4b5d0716112cd,0,0,0,0,0,1
11052,11052,test:d242_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11052:test:d242_u3,8e9e9b899f9bb8bf6f4153fb17b4d8c3,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d242_u3"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00010000030670198612,0.23539999983768212,0.003000000106112566,0.24140000004990725,1,1,ceeebfa7412e9e403149151205d545c92adc2641981a1769d54df286d0732b9c,c0a333e4787a24262d620232bc3c903740a01ba2eb47aeb8369f6cda5a3861c8,0,0,0,0,0,1
11053,11053,test:d242_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11053:test:d242_u4,47091f7edf6820db98fcefe6795d1b8b,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d242_u4"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00019999970390927047,0.22360000002663583,0.003200000264769187,0.23039999996399274,1,1,ed966260ecec8c2a9c3d23042da56cc582fe1c6a036fb3fd2e8f424cfd388061,1bd2b2701669ebbb44a06eed1b810669652a0ba724079fe5050b75830b04614d,0,0,0,0,0,1
11054,11054,test:d242_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11054:test:d242_u5,24bea005140e370dd676d009e3df5c6d,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d242_u5"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.22669999998470303,0.0028999997994105797,0.2328000000488828,1,1,1e7b264bbd748130bb727943e7823dd54feafd85f1d1bb1cc609d20ce0502a4c,695235589d7984a9b4554397807d3a16ea09ff50f18259de8b5e6835b749fa04,0,0,0,0,0,1
11055,11055,test:d242_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11055:test:d242_u6,969da2c806de2005f41fdddcc46ec221,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d242_u6"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.2223999999841908,0.003099999958067201,0.22889999991093646,1,1,0c39ea112ea8241ed77fddd29c5be3779600da1a05466c95714fcf4bafa92709,9f898ab1daff2e71fc30545cf9f90b6f3a0e9f66ebcc6272f461c0d3e7a0b7f5,0,0,0,0,0,1
11056,11056,test:d242_u7,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11056:test:d242_u7,de2f9aea6e8aba351c3f0ea2dc789e66,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d242_u7"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.22560000024896,0.0031999998100218363,0.23190000001704902,1,1,8daace182a012acd580a2b7bf6b83af21867050eea54e50d7cbcd0fccaa776f7,77eb888acf47d73e64f9ee980b6c72e41505309b082db10a5599e20a3b4a2133,0,0,0,0,0,1
11057,11057,test:d243_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11057:test:d243_u0,6964be4f43944afe513850f0063606fa,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d243_u0"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.22190000026967027,0.003000000106112566,0.22840000019641593,1,1,b12b66eccd04ea11329db704ffb27afa971ba8725304a00958bc83d566e2875b,227555853454a9c695eba7312a5a730e63e91eb5fc46fce2339b9af91ad86177,0,0,0,0,0,1
11058,11058,test:d243_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11058:test:d243_u1,6dbabe4ff44b9ebe73e0a951223328f5,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d243_u1"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.22630000012213713,0.0028999997994105797,0.23230000033436227,1,1,47d0c18bc587f8a77c360d905491971ac89f5868c10b3ea81e0c99821cc04da0,0483b93f93a226adc1d9b3aeb3d958029ccd69b1d56bc3681ed702cda1ba5af9,0,0,0,0,0,1
11059,11059,test:d243_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11059:test:d243_u2,e7492d06f5636b34612b37b85568a5c4,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d243_u2"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.2237999997305451,0.0031999998100218363,0.23020000026008347,1,1,af99d26810bc26004d700d160104489e2f8f3fbf60cd3e7ac9b9f1f3774cca9c,027924a73f5d71a693232fe683940d22eeae023dba75d83e9935c7ec0ee459a0,0,0,0,0,0,1
11060,11060,test:d243_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11060:test:d243_u3,6539e6778d4a08eb32567ff840c4ca7b,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d243_u3"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.226800000291405,0.003099999958067201,0.23299999975279206,1,1,fe83a567eb2284c367f839271c145350f0f4ec0ae90b11f166b40a0fd8c0059c,9712d6692a60936119b18a0b57d4acd364589592684ed80a66106a293e4d05a5,0,0,0,0,0,1
11061,11061,test:d243_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11061:test:d243_u4,9a558249e7a05b9e73bc8f5fecde98ad,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d243_u4"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.22369999987859046,0.003099999958067201,0.2303000001120381,1,1,c8fc8ec181c2f66711ca3c56c6c0addeb245c508e441556a2eb1c6d46fce2c10,2252960efcf39ec011e59672e499e818f2592dc16f66a0b750cca6987ca3db4f,0,0,0,0,0,1
11062,11062,test:d243_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11062:test:d243_u5,8cb1164bce86e9b42609a2bc2beea7bf,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d243_u5"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.22560000024896,0.003000000106112566,0.2316999998583924,1,1,23cebbad0cb19db64a4e16a9beb37c036c0b743ae6cf0047537c7aa6e053079e,a21ab806c3ec208fb0de1ad80e565beaffc88ad1263cb9b12bb5b17b88b0de2a,0,0,0,0,0,1
11063,11063,test:d244_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11063:test:d244_u0,9ec9e99c29f0e6dac229d67b56be621f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d244_u0"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.22220000028028153,0.003200000264769187,0.22880000005898182,1,1,1cd2ecc802310753c187642b5cbe16fa3961c66dc12e501a95a8a37149f5cf1a,60494029d7054df74c60b030aa4a2465c6e833ce48fc61c6ad386f7f13f4ed03,0,0,0,0,0,1
11064,11064,test:d244_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11064:test:d244_u1,b54f1ed35cc94a756fda7d1064019c76,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d244_u1"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00019999970390927047,0.22529999978360138,0.003100000412814552,0.23150000015448313,1,1,5113d1d24efb82668f4489ed14b68f5da21bab6d5d4f686c453a73ffe959d906,e5c6efff94e12c59dff7646d1e1b28e604fa4c52d6af3cd865afe76c518e0b17,0,0,0,0,0,1
11065,11065,test:d244_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11065:test:d244_u2,8022e993a9d4846c5cfed31a2c900a3f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d244_u2"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.3470999999990454,0.006199999916134402,0.35669999988385825,1,1,04f4fb8578c5051b86340425e8936eb38767cb6e6db6e308591e0474b5aa76ea,e68e9444c8d5b125da4582a64ceb8afe7750859456d39c9952be7c5f0aff6807,0,0,0,0,0,1
11066,11066,test:d244_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11066:test:d244_u3,501820458ee08c31c52eebe59c03dda6,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d244_u3"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00019999970390927047,0.41930000043066684,0.003999999989900971,0.4264999997758423,1,1,bae897d7ef551e289280b0e2b59343ac2132231d80a54190a4d298b844b07b81,577d136349fef8ba8f5c9dfce8a19862723fbd1bb7b1259e18c4b540912f72be,0,0,0,0,0,1
11067,11067,test:d244_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11067:test:d244_u4,1830abfad04a1d026454cfb44af77bc6,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d244_u4"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.42910000001938897,0.0033999999686784577,0.43580000010479125,1,1,b2b938d692545d90a50812225a5312e3fbeef11e8b62ea947fabf89ac6618930,ad03f39e65a345e8a43611770a2c5651a4a7f785a3e362d6e3706fbbdd1959a6,0,0,0,0,0,1
11068,11068,test:d244_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11068:test:d244_u5,0abc9c85ff12c26f9daf699d2f22034e,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d244_u5"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00019999970390927047,0.4346000000623462,0.003099999958067201,0.44120000029579387,1,1,3677db57c0ba5934703379ab0445dc2745e8b5a5bad064159491303d1ded42fa,8b7a0454c803e6024b4acaea0e3629facb6e7d026884d7df39ce88a380f1fc00,0,0,0,0,0,1
11069,11069,test:d244_u8,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11069:test:d244_u8,64ee3d7eb4a05fbfb721da4c82b59357,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d244_u8"", ""safety"": ""ok""}",0,0,0.0,0.0012000000424450263,0.00019999970390927047,0.29540000014094403,0.003200000264769187,0.3052000001844135,1,1,ccb69e2ab6324a2a4b248747d8b9e0b861ed144e350a9d6f08a48349bc4ca4db,ae1ae6b0033c6763efe54810c0dccb668de83f3043e19a51b663e8b925d08774,0,0,0,0,0,1
11070,11070,test:d244_u9,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11070:test:d244_u9,e60daa7ad5f3255c54c972029033ec4f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d244_u9"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.0003000000106112566,0.2615999997033214,0.0035000002753804438,0.2690999999686028,1,1,6c33412cd4b5a76bcae4256d6c978f06ef1f4ee84b5d6701577cb4233973adc1,5ab4c0cc22512eb8f80844dbc24d4dbd74fee198a604a4bcf87c8ba2524f5de9,0,0,0,0,0,1
11071,11071,test:d244_u10,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11071:test:d244_u10,b421cd42e17213170e1121d79b68bb79,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d244_u10"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.298099999781698,0.005499999588209903,0.3071999999519903,1,1,069f89e649cbfd91f64e625820c9d8956f420403a8fb06bd969b0b0c5d051e8c,e48b3ec1de59354eba2be3eb84bc5f68b74058a7aca8fed92f27b71ef2c5c849,0,0,0,0,0,1
11072,11072,test:d244_u11,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11072:test:d244_u11,8d053e8adce9366d16783bcdd830f0d7,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d244_u11"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00019999970390927047,0.35209999987273477,0.0037999998312443495,0.35919999982070294,1,1,63f447e159895db838784387b8fc1e6853ef79f87999e1a5a00e6c4d84c4b5c5,6979c57a71f7af5c81232eda67dd72bbc91dec1550114d83c119fcd719915564,0,0,0,0,0,1
11073,11073,test:d244_u12,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11073:test:d244_u12,800a8e0b801041e652028f7a6a41291f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""test:d244_u12"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00019999970390927047,0.4104999998162384,0.004099999841855606,0.41820000024017645,1,1,bbc088cd5d2301ed240a6ce29b07ed3e92bda51ab884b2d519e6af74aff5dc76,06bc38666fb2577a14920d0c509b021b4ef32e5d8625b382116279ce2797abb2,0,0,0,0,0,1
