row_index,utterance_id,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
7722,d978_u5,neutral,train,978,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8121999999275431,0.0021999994714860804,0.0002999995558639057,0.0011999991329503246,0.004900000021734741,0.8250999999290798
7723,d978_u7,neutral,train,978,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8042000008572359,0.002099999619531445,0.00030000046535860747,0.0012000000424450263,0.004900000021734741,0.8170000000973232
7724,d978_u9,neutral,train,978,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7820000000720029,0.00199999976757681,0.00030000046535860747,0.001100000190490391,0.004900000021734741,0.7949999999254942
7725,d978_u10,happy,train,978,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7844000001568929,0.0021999994714860804,0.00030000046535860747,0.000999999429041054,0.004599999556376133,0.7967000001372071
7726,d979_u1,happy,train,979,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7506000001740176,0.00199999976757681,0.0002999995558639057,0.0010999992809956893,0.0045000006139162,0.7627000004504225
7727,d979_u2,happy,train,979,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.742500000342261,0.0019000008251168765,0.00030000046535860747,0.001100000190490391,0.004399999852466863,0.754400000005262
7728,d979_u4,happy,train,979,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.79600000026403,0.0020000006770715117,0.00030000046535860747,0.000999999429041054,0.004599999556376133,0.8078999999270309
7729,d979_u5,neutral,train,979,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7453999996869243,0.0018999999156221747,0.0002999995558639057,0.0010999992809956893,0.00470000031782547,0.7574999999633292
7730,d979_u6,neutral,train,979,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7547000004706206,0.002100000529026147,0.00019999970390927047,0.0012000000424450263,0.00470000031782547,0.7673000000067987
7731,d980_u0,neutral,train,980,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7944999997562263,0.002200000380980782,0.0002999995558639057,0.0012000000424450263,0.004699999408330768,0.8072000000538537
7732,d980_u1,neutral,train,980,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8271000006061513,0.00270000055024866,0.00030000046535860747,0.002599999788799323,0.00670000008540228,0.8442999996987055
7733,d980_u2,neutral,train,980,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.109099999666796,0.0021999994714860804,0.0002999995558639057,0.0011999991329503246,0.0052999994295532815,1.1230000000068685
7734,d980_u3,sad,train,980,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9528999999020016,0.0024000000848900527,0.00019999970390927047,0.0012000000424450263,0.005599999894911889,0.9678999995230697
7735,d980_u5,angry,train,980,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9208000001308392,0.0032999996619764715,0.00030000046535860747,0.001600000359758269,0.0073999999585794285,0.9396999994351063
7736,d980_u6,neutral,train,980,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9574999994583777,0.0028000004022032954,0.00039999940781854093,0.0018000000636675395,0.007800000275892671,0.9767999999894528
7737,d980_u7,neutral,train,980,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.916500000130327,0.0021999994714860804,0.00020000061340397224,0.0010000003385357559,0.004999999873689376,0.9332999998150626
7738,d980_u8,neutral,train,980,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7797999996910221,0.002100000529026147,0.00030000046535860747,0.0010000003385357559,0.004800000169780105,0.792100000580831
7739,d980_u9,neutral,train,980,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7697000000916887,0.0021999994714860804,0.0002999995558639057,0.0010000003385357559,0.00470000031782547,0.7820000000720029
7740,d980_u11,sad,train,980,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7995999994818703,0.0018999999156221747,0.00019999970390927047,0.0010000003385357559,0.004599999556376133,0.8115999999063206
7741,d981_u0,neutral,train,981,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8027000003494322,0.0020000006770715117,0.00020000061340397224,0.0008999995770864189,0.004399999852466863,0.8144000003085239
7742,d981_u1,sad,train,981,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8101000003080117,0.00199999976757681,0.0002999995558639057,0.0010000003385357559,0.004300000000512227,0.8215999996536993
7743,d981_u3,sad,train,981,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.808399999186804,0.00199999976757681,0.00020000061340397224,0.000999999429041054,0.004399999852466863,0.8201000000553904
7744,d982_u0,neutral,train,982,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8111000006465474,0.0018999999156221747,0.00030000046535860747,0.0009000004865811206,0.004300000000512227,0.8225000001402805
7745,d982_u1,neutral,train,982,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.807600000371167,0.0018999999156221747,0.00030000046535860747,0.0010000003385357559,0.004300000000512227,0.8190999997168547
7746,d982_u2,neutral,train,982,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8078000000750762,0.00199999976757681,0.00030000046535860747,0.000999999429041054,0.004300000000512227,0.8193000003302586
7747,d982_u3,happy,train,982,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8121999999275431,0.0019000008251168765,0.0002999995558639057,0.0009000004865811206,0.004399999852466863,0.8233999997173669
7748,d982_u5,neutral,train,982,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8088999993560719,0.0018999999156221747,0.00030000046535860747,0.0008999995770864189,0.004400000761961564,0.820400000520749
7749,d982_u6,neutral,train,982,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7799000004524714,0.0018999999156221747,0.00019999970390927047,0.0010000003385357559,0.004399999852466863,0.7914999996501138
7750,d982_u8,neutral,train,982,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.808599999800208,0.00199999976757681,0.00019999970390927047,0.0010000003385357559,0.004499999704421498,0.820199999907345
7751,d982_u10,happy,train,982,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8057000004555448,0.00199999976757681,0.0002999995558639057,0.0009000004865811206,0.004399999852466863,0.8171999998012325
7752,d983_u1,neutral,train,983,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8046000002650544,0.00199999976757681,0.0002999995558639057,0.0008999995770864189,0.00470000031782547,0.81659999978001
7753,d983_u2,angry,train,983,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.2820000001738663,0.0020000006770715117,0.00020000061340397224,0.0008999995770864189,0.026300000172341242,1.3156000004528323
7754,d983_u3,sad,train,983,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.135200000135228,0.023100000362319406,0.0002999995558639057,0.0010000003385357559,0.004600000465870835,1.1684999999488355
7755,d983_u4,sad,train,983,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8973000003607012,0.002099999619531445,0.00019999970390927047,0.000999999429041054,0.00470000031782547,0.9100999996007886
7756,d983_u5,angry,train,983,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7832999999664025,0.0020000006770715117,0.00030000046535860747,0.001100000190490391,0.004699999408330768,0.7955000000947621
7757,d983_u6,sad,train,983,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7947000003696303,0.00199999976757681,0.00019999970390927047,0.0009000004865811206,0.004800000169780105,0.8066999998845858
7758,d983_u7,angry,train,983,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8162000003721914,0.002099999619531445,0.00019999970390927047,0.0010999992809956893,0.005399999281507917,0.829600000542996
7759,d984_u0,happy,train,984,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8161999994626967,0.0021999994714860804,0.00020000061340397224,0.000999999429041054,0.004699999408330768,0.8285999992949655
7760,d984_u1,neutral,train,984,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7522999994762358,0.0020000006770715117,0.00020000061340397224,0.0008999995770864189,0.004400000761961564,0.7640000003448222
7761,d984_u2,neutral,train,984,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9652000007918105,0.00199999976757681,0.00019999970390927047,0.0010000003385357559,0.004900000021734741,0.9774999998626299
7762,d984_u3,neutral,train,984,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9999000003517722,0.002200000380980782,0.0002999995558639057,0.0010000003385357559,0.004900000021734741,1.0124999998879503
7763,d984_u4,neutral,train,984,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7864999997764244,0.002099999619531445,0.00019999970390927047,0.001100000190490391,0.004399999852466863,0.7985000002008746
7764,d984_u5,happy,train,984,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.878499999998894,0.0021999994714860804,0.00019999970390927047,0.0010000003385357559,0.004600000465870835,0.8907999999792082
7765,d985_u0,sad,train,985,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7728999999017105,0.002100000529026147,0.00030000046535860747,0.001100000190490391,0.00470000031782547,0.7852999997339793
7766,d985_u1,neutral,train,985,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8263999998234794,0.0022999993234407157,0.00030000046535860747,0.0013999997463542968,0.005300000339047983,0.8399999996981933
7767,d985_u3,sad,train,985,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7956999997986713,0.0023000002329354174,0.00030000046535860747,0.0012000000424450263,0.0052999994295532815,0.8094000004348345
7768,d985_u4,angry,train,985,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8166999996319646,0.0038999996831989847,0.00030000046535860747,0.001100000190490391,0.005500000042957254,0.8323000001837499
7769,d986_u2,happy,train,986,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8511999994880171,0.002499999936844688,0.00030000046535860747,0.001100000190490391,0.005500000042957254,0.8658999995532213
7770,d986_u4,happy,train,986,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9815000003072782,0.003099999958067201,0.0004000003173132427,0.001499999598308932,0.0073999999585794285,1.001399999950081
7771,d986_u5,neutral,train,986,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9650000001784065,0.0023000002329354174,0.0002999995558639057,0.0010000003385357559,0.005600000804406591,0.9795000005397014
7772,d986_u6,neutral,train,986,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8302000005642185,0.0023000002329354174,0.00030000046535860747,0.0010000003385357559,0.004999999873689376,0.8435999998255284
7773,d986_u7,neutral,train,986,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7809000007910072,0.002099999619531445,0.00030000046535860747,0.001100000190490391,0.004900000021734741,0.7936000001791399
7774,d986_u8,neutral,train,986,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7763000003251364,0.00199999976757681,0.00030000046535860747,0.0010000003385357559,0.004999999873689376,0.7887000001574052
7775,d986_u9,neutral,train,986,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8043999996516504,0.00199999976757681,0.00020000061340397224,0.000999999429041054,0.004999999873689376,0.8172999996531871
7776,d986_u10,neutral,train,986,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8074999996097176,0.002099999619531445,0.0002999995558639057,0.0010000003385357559,0.004800000169780105,0.8201000000553904
7777,d986_u11,neutral,train,986,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7961999999679392,0.00199999976757681,0.00019999970390927047,0.001100000190490391,0.004900000021734741,0.8090999999694759
7778,d986_u13,neutral,train,986,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7760999997117324,0.002099999619531445,0.0002999995558639057,0.0010000003385357559,0.005000000783184078,0.7888000000093598
7779,d986_u14,neutral,train,986,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7728000000497559,0.002099999619531445,0.00030000046535860747,0.0010000003385357559,0.005300000339047983,0.7857000000512926
7780,d986_u15,neutral,train,986,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7726000003458466,0.002200000380980782,0.00030000046535860747,0.001100000190490391,0.004800000169780105,0.7851999998820247
7781,d986_u16,happy,train,986,16,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7875999999669148,0.002899999344663229,0.0004000003173132427,0.0015000005078036338,0.0068999997893115506,0.8052000002862769
7782,d987_u0,neutral,train,987,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9714999996504048,0.002499999936844688,0.0002999995558639057,0.0010999992809956893,0.004799999260285404,0.984900000730704
7783,d988_u0,neutral,train,988,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9106999996220111,0.00199999976757681,0.00019999970390927047,0.0010999992809956893,0.004799999260285404,0.9233999999196385
7784,d988_u3,sad,train,988,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.0701999999582767,0.002099999619531445,0.015499999790336005,0.000999999429041054,0.004599999556376133,1.0978999998769723
7785,d988_u4,sad,train,988,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8202999997592997,0.002100000529026147,0.00030000046535860747,0.0010000003385357559,0.004800000169780105,0.8328000003530178
7786,d988_u5,neutral,train,988,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8766000000832719,0.002099999619531445,0.0002999995558639057,0.000999999429041054,0.0045000006139162,0.8887000003596768
7787,d988_u6,sad,train,988,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8478999998260406,0.002200000380980782,0.00030000046535860747,0.000999999429041054,0.005099999725644011,0.8612000001448905
7788,d988_u7,neutral,train,988,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8043000007091905,0.002200000380980782,0.0002999995558639057,0.0012000000424450263,0.004900000021734741,0.8175000002665911
7789,d989_u1,neutral,train,989,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8711000000403146,0.002099999619531445,0.00020000061340397224,0.001100000190490391,0.004699999408330768,0.883800000337942
7790,d989_u2,sad,train,989,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9623999994801125,0.0022999993234407157,0.0002999995558639057,0.0010999992809956893,0.005500000042957254,0.9781000007933471
7791,d989_u5,neutral,train,989,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8069000004979898,0.0023000002329354174,0.00020000061340397224,0.001100000190490391,0.004800000169780105,0.8200000002034358
7792,d989_u6,neutral,train,989,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7863999999244697,0.002399999175395351,0.00020000061340397224,0.0012999998943996616,0.004999999873689376,0.7998000000952743
7793,d989_u7,neutral,train,989,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8721999993213103,0.0035000002753804438,0.0004000003173132427,0.0015000005078036338,0.008400000297115184,0.8919000001696986
7794,d990_u0,neutral,train,990,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.0896000003413064,0.0023000002329354174,0.0002999995558639057,0.0010999992809956893,0.004699999408330768,1.1026000001947978
7795,d990_u1,neutral,train,990,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8680999999342021,0.0021999994714860804,0.0002999995558639057,0.0012000000424450263,0.004999999873689376,0.8810999997876934
7796,d990_u2,neutral,train,990,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.813699999525852,0.0024000000848900527,0.00030000046535860747,0.0010000003385357559,0.004800000169780105,0.8264999996754341
7797,d990_u3,neutral,train,990,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7956999997986713,0.002099999619531445,0.0002999995558639057,0.0010000003385357559,0.00470000031782547,0.8081999994828948
7798,d990_u4,neutral,train,990,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7593000000269967,0.0018999999156221747,0.0002999995558639057,0.000999999429041054,0.004600000465870835,0.7712999995419523
7799,d990_u5,neutral,train,990,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7666000001336215,0.0018999999156221747,0.00020000061340397224,0.0008999995770864189,0.004499999704421498,0.7784999997966224
7800,d990_u6,sad,train,990,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7369999993898091,0.00199999976757681,0.0002999995558639057,0.000999999429041054,0.004600000465870835,0.7524000002376852
7801,d990_u7,neutral,train,990,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9062000008270843,0.0018999999156221747,0.00019999970390927047,0.0010999992809956893,0.004499999704421498,0.917700000172772
7802,d990_u8,neutral,train,990,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7935000003271853,0.00199999976757681,0.0002999995558639057,0.0010000003385357559,0.004300000000512227,0.8047999999689637
7803,d990_u9,neutral,train,990,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8084000000962988,0.0018000000636675395,0.00019999970390927047,0.0010000003385357559,0.004399999852466863,0.8197999995900318
7804,d990_u10,neutral,train,990,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7519999999203719,0.0018999999156221747,0.00030000046535860747,0.0009000004865811206,0.004300000000512227,0.7634000003235997
7805,d990_u11,neutral,train,990,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7164000007833238,0.0018999999156221747,0.00030000046535860747,0.0008999995770864189,0.0045000006139162,0.7278000002770568
7806,d990_u12,neutral,train,990,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7512000001952401,0.0018000000636675395,0.00020000061340397224,0.000999999429041054,0.004300000000512227,0.7624999998370185
7807,d990_u13,neutral,train,990,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7482000000891276,0.0018999999156221747,0.00020000061340397224,0.0010000003385357559,0.004099999387108255,0.7593000000269967
7808,d990_u14,neutral,train,990,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7510999994337908,0.0018000000636675395,0.0002999995558639057,0.0008999995770864189,0.004200000148557592,0.7622999992236146
7809,d990_u15,neutral,train,990,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7498999993913458,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.004300000000512227,0.760900000386755
7810,d990_u16,happy,train,990,16,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7584000004499103,0.0018999999156221747,0.0002999995558639057,0.0009000004865811206,0.004300000000512227,0.7697999999436433
7811,d990_u17,neutral,train,990,17,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8281000000351924,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.004399999852466863,0.8392999998250161
7812,d990_u18,neutral,train,990,18,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7033000001683831,0.0019000008251168765,0.00019999970390927047,0.0009000004865811206,0.004499999704421498,0.7145999998101615
7813,d990_u19,angry,train,990,19,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8221000007324619,0.0018999999156221747,0.00030000046535860747,0.0008999995770864189,0.004400000761961564,0.833500000226195
7814,d991_u0,neutral,train,991,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.0741999994934304,0.0019000008251168765,0.00019999970390927047,0.0009000004865811206,0.004200000148557592,1.0853000003407942
7815,d991_u1,neutral,train,991,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.2496999997893,0.002200000380980782,0.00030000046535860747,0.001100000190490391,0.00470000031782547,1.2620000006791088
7816,d991_u2,neutral,train,991,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8863000002747867,0.0020000006770715117,0.0002999995558639057,0.000999999429041054,0.004600000465870835,0.8981999999377877
7817,d991_u3,neutral,train,991,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7876999998188694,0.0018999999156221747,0.0002999995558639057,0.0010000003385357559,0.004600000465870835,0.799600000391365
7818,d991_u4,neutral,train,991,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7814000000507804,0.00199999976757681,0.00030000046535860747,0.0010000003385357559,0.004900000021734741,0.7938999997350038
