row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
8377,metropt3_06354050,metropt3_06354050,2020-04-29 10:57:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8377:metropt3_06354050,9d64ba74e58357f235781db0bae29784,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0031999989005271345,0.0026000016077887267,0.012299999070819467
8378,metropt3_06354800,metropt3_06354800,2020-04-29 11:09:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8378:metropt3_06354800,04f6572c677ad2a1bbaa227793cb4e59,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0031000017770566046,0.0025000008463393897,0.0121000011858996
8379,metropt3_06355560,metropt3_06355560,2020-04-29 11:22:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8379:metropt3_06355560,a3efcd71c62be76a974fa245e32979ca,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0032000025385059416,0.0024999972083605826,0.012399999832268804
8380,metropt3_06356320,metropt3_06356320,2020-04-29 11:35:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8380:metropt3_06356320,0bfa488670969daffec0c8d199bbd0ff,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,0.000100000761449337,0.0030999981390777975,0.0025000008463393897,0.0121000011858996
8381,metropt3_06357080,metropt3_06357080,2020-04-29 11:47:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8381:metropt3_06357080,e5b8a573f5f78695d5138d3756b0384f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0031000017770566046,0.0025999979698099196,0.01219999830937013
8382,metropt3_06357840,metropt3_06357840,2020-04-29 12:00:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8382:metropt3_06357840,28737897c72354482be9cce5dfcaedce,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0030999981390777975,0.0025000008463393897,0.012200001947348937
8383,metropt3_06358600,metropt3_06358600,2020-04-29 12:12:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8383:metropt3_06358600,4a9a8b5fe095cb329400257d03e1e5d3,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000100000761449337,0.0032999996619764715,0.0025000008463393897,0.012399999832268804
8384,metropt3_06359350,metropt3_06359350,2020-04-29 12:25:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8384:metropt3_06359350,86c3fd02ffb2abe5e4c6f53b2995d46a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030999981390777975,0.0026000016077887267,0.012299999070819467
8385,metropt3_06360110,metropt3_06360110,2020-04-29 12:37:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8385:metropt3_06360110,66e29e6ed40ec01ed3a7f57d1bd5e86a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000100000761449337,0.0031999989005271345,0.0025000008463393897,0.012300002708798274
8386,metropt3_06360870,metropt3_06360870,2020-04-29 12:50:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8386:metropt3_06360870,4172325fc384983f04e3f85a1310e827,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0031999989005271345,0.0025000008463393897,0.012300002708798274
8387,metropt3_06361630,metropt3_06361630,2020-04-29 13:02:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8387:metropt3_06361630,e5e659fd24118eaa7d27ed347687c641,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,9.999712347052991e-05,0.0031999989005271345,0.0025000008463393897,0.012500000593718141
8388,metropt3_06362390,metropt3_06362390,2020-04-29 13:15:19,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8388:metropt3_06362390,ea6b37a165c2bcbbb6196766e48715d1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.005000001692678779,0.00019999788491986692,0.0031999989005271345,0.0025000008463393897,0.013799999578623101
8389,metropt3_06363150,metropt3_06363150,2020-04-29 13:27:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8389:metropt3_06363150,4f4cd68a58f5cf92c1d623ae23db875f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0033000032999552786,0.0025999979698099196,0.012299999070819467
8390,metropt3_06363910,metropt3_06363910,2020-04-29 13:40:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8390:metropt3_06363910,9f75a43b816ae9004df7065dfe21f602,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.0031000017770566046,0.0026000016077887267,0.0121000011858996
8391,metropt3_06364660,metropt3_06364660,2020-04-29 13:52:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8391:metropt3_06364660,6b64322f920714b6d3ff8fa9fdabdd0f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034000004234258085,0.00019999788491986692,0.0031999989005271345,0.0025000008463393897,0.012500000593718141
8392,metropt3_06365420,metropt3_06365420,2020-04-29 14:05:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8392:metropt3_06365420,7d9bb774980a2e4617cbe878db839715,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0030999981390777975,0.0025999979698099196,0.01219999830937013
8393,metropt3_06366180,metropt3_06366180,2020-04-29 14:17:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8393:metropt3_06366180,86dfb90b21e62cc3bd22c3cac42bfc06,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0030999981390777975,0.0026000016077887267,0.012000000424450263
8394,metropt3_06366940,metropt3_06366940,2020-04-29 14:30:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8394:metropt3_06366940,2b8e25a31281d3a4e606c0dd0f5f1c94,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0031000017770566046,0.0025999979698099196,0.01219999830937013
8395,metropt3_06367700,metropt3_06367700,2020-04-29 14:43:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8395:metropt3_06367700,b5ef5bae06054461d782a8675bed7707,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0032999996619764715,0.0025000008463393897,0.012399999832268804
8396,metropt3_06368460,metropt3_06368460,2020-04-29 14:55:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8396:metropt3_06368460,ac3cdf259bcde87f3de2a4d04a8bdda7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0030999981390777975,0.0026000016077887267,0.0121000011858996
8397,metropt3_06369220,metropt3_06369220,2020-04-29 15:08:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8397:metropt3_06369220,2959dd2d139ab2088bfbbdff9bcbafe3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0031999989005271345,0.0025000008463393897,0.012200001947348937
8398,metropt3_06369970,metropt3_06369970,2020-04-29 15:20:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8398:metropt3_06369970,25653030674837a5aa8692a81511428b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.02359999780310318,0.0029000002541579306,0.032899999496294186
8399,metropt3_06370730,metropt3_06370730,2020-04-29 15:33:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8399:metropt3_06370730,f5ed37d8acb67cb32d52c7ee38ba4451,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.0035999983083456755,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.013900000340072438
8400,metropt3_06371490,metropt3_06371490,2020-04-29 15:45:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8400:metropt3_06371490,2b47fe7942714255ae532b5c5d684b39,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.023199998395284638,0.000100000761449337,0.0031999989005271345,0.0025999979698099196,0.03239999932702631
8401,metropt3_06372250,metropt3_06372250,2020-04-29 15:58:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8401:metropt3_06372250,503ce05ea26fd37037489b48aef584ed,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0035000011848751456,0.000200001522898674,0.0031999989005271345,0.0026999987312592566,0.01300000076298602
8402,metropt3_06373010,metropt3_06373010,2020-04-29 16:10:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8402:metropt3_06373010,d96ff9c260b52b08a72de75c85143399,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.00019999788491986692,0.0036999990697950125,0.0031000017770566046,0.014299999747890979
8403,metropt3_06373770,metropt3_06373770,2020-04-29 16:23:19,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8403:metropt3_06373770,5121fe39986dfb477b79bb53e9251df5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0040000013541430235,0.000200001522898674,0.0038999969547148794,0.0030000010156072676,0.01460000203223899
8404,metropt3_06374530,metropt3_06374530,2020-04-29 16:35:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8404:metropt3_06374530,e8a9281ab6929bce9df77dc29de7f158,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0032999996619764715,0.0026000016077887267,0.012599997717188671
8405,metropt3_06375280,metropt3_06375280,2020-04-29 16:48:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8405:metropt3_06375280,6618f89a43b919a7511306e7cc290c21,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0032999996619764715,0.0025000008463393897,0.012499996955739334
8406,metropt3_06376040,metropt3_06376040,2020-04-29 17:00:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8406:metropt3_06376040,56e3e5bae371747aa56eb4f65af8e94d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0032999996619764715,0.0025000008463393897,0.012600001355167478
8407,metropt3_06376800,metropt3_06376800,2020-04-29 17:13:23,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8407:metropt3_06376800,406eecad3f96f49dd8c7939e00c55a36,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06376800"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.02300000051036477,0.0026999987312592566,0.032500000088475645
8408,metropt3_06377560,metropt3_06377560,2020-04-29 17:25:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8408:metropt3_06377560,9aed7e7c81bc74a8912bd6388f8f7ffa,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.00019999788491986692,0.0039000005926936865,0.0027999994927085936,0.013599998055724427
8409,metropt3_06378320,metropt3_06378320,2020-04-29 17:38:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8409:metropt3_06378320,8a6a67e314ab67868f224c10f29f9abd,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0032999996619764715,0.0025999979698099196,0.013900000340072438
8410,metropt3_06379080,metropt3_06379080,2020-04-29 17:51:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8410:metropt3_06379080,95c33a4dcbb2baf3fb999fe2e00c478c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0032999996619764715,0.0025999979698099196,0.012600001355167478
8411,metropt3_06379830,metropt3_06379830,2020-04-29 18:03:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8411:metropt3_06379830,7dac2e3a183ec147ec69e7774b9d8e5e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000100000761449337,0.0031999989005271345,0.0026000016077887267,0.012499996955739334
8412,metropt3_06380590,metropt3_06380590,2020-04-29 18:16:00,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8412:metropt3_06380590,1d24ab9892f3ba28c7bbe294e364586d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06380590"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0035000011848751456,0.000100000761449337,0.008600000001024455,0.0027999994927085936,0.01799999881768599
8413,metropt3_06381350,metropt3_06381350,2020-04-29 18:28:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8413:metropt3_06381350,8eea4ac6a3cc77ab21153e673208cbf4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,9.999712347052991e-05,0.0035000011848751456,0.0025999979698099196,0.012900000001536682
8414,metropt3_06382110,metropt3_06382110,2020-04-29 18:41:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8414:metropt3_06382110,1a4d6824d119a656a990a97c10ba8001,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0032999996619764715,0.0025999979698099196,0.012399999832268804
8415,metropt3_06382870,metropt3_06382870,2020-04-29 18:53:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8415:metropt3_06382870,8381cc47c58447d7fe521859dd559a35,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0034000004234258085,0.0024999972083605826,0.012500000593718141
8416,metropt3_06383630,metropt3_06383630,2020-04-29 19:06:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8416:metropt3_06383630,d119c17b3bec91602981b0fe9f9e2611,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.0032000025385059416,0.0027000023692380637,0.012499996955739334
8417,metropt3_06384390,metropt3_06384390,2020-04-29 19:18:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8417:metropt3_06384390,f8c9b7cbdad827f78348c00ceef31485,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0031999989005271345,0.0025000008463393897,0.012200001947348937
8418,metropt3_06385140,metropt3_06385140,2020-04-29 19:31:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8418:metropt3_06385140,e7c0f9a43dd6dc8bb9d555fee1bda274,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033999967854470015,0.00019999788491986692,0.0031999989005271345,0.0026000016077887267,0.012200001947348937
8419,metropt3_06385900,metropt3_06385900,2020-04-29 19:43:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8419:metropt3_06385900,599d12233057e6f268f42554975d546b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0031999989005271345,0.0025000008463393897,0.012299999070819467
8420,metropt3_06386660,metropt3_06386660,2020-04-29 19:56:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8420:metropt3_06386660,fe2c99738792f960a9a0764b3e6bcf98,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0031999989005271345,0.0025999979698099196,0.012399999832268804
8421,metropt3_06387420,metropt3_06387420,2020-04-29 20:08:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8421:metropt3_06387420,e03999240b757645a62cf35b17a39914,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0032999996619764715,0.0025000008463393897,0.012599997717188671
8422,metropt3_06388180,metropt3_06388180,2020-04-29 20:21:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8422:metropt3_06388180,4b69f307c8eb1780e6567cf9bb9be220,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0034999975468963385,0.0031000017770566046,0.01340000017080456
