row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
4173,metropt3_03165260,metropt3_03165260,2020-03-14 19:06:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.00199999976757681,0.005499999133462552
4174,metropt3_03166020,metropt3_03166020,2020-03-14 19:18:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002100000529026147,0.005599999894911889
4175,metropt3_03166780,metropt3_03166780,2020-03-14 19:31:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00020000061340397224,0.0004000003173132427,0.002100000529026147,0.005599999894911889
4176,metropt3_03167540,metropt3_03167540,2020-03-14 19:43:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.00199999976757681,0.005600000804406591
4177,metropt3_03168300,metropt3_03168300,2020-03-14 19:56:15,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0002999995558639057,0.000100000761449337,0.0005000001692678779,0.002100000529026147,0.005699999746866524
4178,metropt3_03169060,metropt3_03169060,2020-03-14 20:08:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,9.999985195463523e-05,0.0004999992597731762,0.00199999976757681,0.005500000042957254
4179,metropt3_03169810,metropt3_03169810,2020-03-14 20:21:12,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00019999970390927047,0.00020000061340397224,0.0004999992597731762,0.002099999619531445,0.005599999894911889
4180,metropt3_03170570,metropt3_03170570,2020-03-14 20:33:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.0024000000848900527,0.006000000212225132
4181,metropt3_03171330,metropt3_03171330,2020-03-14 20:46:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.00039999940781854093,0.002100000529026147,0.005699999746866524
4182,metropt3_03172090,metropt3_03172090,2020-03-14 20:58:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005699999746866524
4183,metropt3_03172850,metropt3_03172850,2020-03-14 21:11:26,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00019999970390927047,0.00019999970390927047,0.0004000003173132427,0.002100000529026147,0.005599999894911889
4184,metropt3_03173610,metropt3_03173610,2020-03-14 21:23:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005699999746866524
4185,metropt3_03174370,metropt3_03174370,2020-03-14 21:36:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002100000529026147,0.005700000656361226
4186,metropt3_03175120,metropt3_03175120,2020-03-14 21:48:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002200000380980782,0.005599999894911889
4187,metropt3_03175880,metropt3_03175880,2020-03-14 22:01:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0002999995558639057,0.00019999970390927047,0.0004999992597731762,0.00199999976757681,0.005699999746866524
4188,metropt3_03176640,metropt3_03176640,2020-03-14 22:14:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005600000804406591
4189,metropt3_03177400,metropt3_03177400,2020-03-14 22:26:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002100000529026147,0.005599999894911889
4190,metropt3_03178160,metropt3_03178160,2020-03-14 22:39:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.0021999994714860804,0.005699999746866524
4191,metropt3_03178920,metropt3_03178920,2020-03-14 22:51:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0004000003173132427,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005599999894911889
4192,metropt3_03179670,metropt3_03179670,2020-03-14 23:04:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.002100000529026147,0.0059000003602704965
4193,metropt3_03180430,metropt3_03180430,2020-03-14 23:16:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,9.999985195463523e-05,0.00039999940781854093,0.00199999976757681,0.005500000042957254
4194,metropt3_03181190,metropt3_03181190,2020-03-14 23:29:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002100000529026147,0.005599999894911889
4195,metropt3_03181950,metropt3_03181950,2020-03-14 23:41:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.00030000046535860747,0.000100000761449337,0.0005000001692678779,0.002499999936844688,0.006300000677583739
4196,metropt3_03182710,metropt3_03182710,2020-03-14 23:54:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.0002999995558639057,9.999985195463523e-05,0.0006000000212225132,0.00199999976757681,0.005699999746866524
4197,metropt3_03183470,metropt3_03183470,2020-03-15 00:06:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002499999936844688,0.00599999930273043
4198,metropt3_03184230,metropt3_03184230,2020-03-15 00:19:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.0023000002329354174,0.00599999930273043
4199,metropt3_03184980,metropt3_03184980,2020-03-15 00:31:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.0023000002329354174,0.006299999768089037
4200,metropt3_03185740,metropt3_03185740,2020-03-15 00:44:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.0023000002329354174,0.006000000212225132
4201,metropt3_03186500,metropt3_03186500,2020-03-15 00:56:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.0021999994714860804,0.005699999746866524
4202,metropt3_03187260,metropt3_03187260,2020-03-15 08:29:05,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.014700000065204222,0.0002999995558639057,9.999985195463523e-05,0.0004999992597731762,0.002099999619531445,0.019500000234984327
4203,metropt3_03188020,metropt3_03188020,2020-03-15 08:41:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005599999894911889
4204,metropt3_03188780,metropt3_03188780,2020-03-15 08:54:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002100000529026147,0.005700000656361226
4205,metropt3_03189540,metropt3_03189540,2020-03-15 09:06:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.0004999992597731762,0.002099999619531445,0.005599999894911889
4206,metropt3_03190290,metropt3_03190290,2020-03-15 09:19:08,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.0059000003602704965
4207,metropt3_03191050,metropt3_03191050,2020-03-15 09:31:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.002099999619531445,0.005500000042957254
4208,metropt3_03191810,metropt3_03191810,2020-03-15 09:44:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.0021999994714860804,0.005600000804406591
4209,metropt3_03192570,metropt3_03192570,2020-03-15 09:56:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0021999994714860804,0.005600000804406591
4210,metropt3_03193330,metropt3_03193330,2020-03-15 10:13:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005700000656361226
4211,metropt3_03194090,metropt3_03194090,2020-03-15 10:25:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005500000042957254
4212,metropt3_03194850,metropt3_03194850,2020-03-15 10:38:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.0021999994714860804,0.005800000508315861
4213,metropt3_03195600,metropt3_03195600,2020-03-15 10:50:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.020700000277429353,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.0022999993234407157,0.025600000299164094
4214,metropt3_03196360,metropt3_03196360,2020-03-15 11:03:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.000100000761449337,0.00039999940781854093,0.0023000002329354174,0.005899999450775795
4215,metropt3_03197120,metropt3_03197120,2020-03-15 11:15:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002100000529026147,0.005699999746866524
4216,metropt3_03197880,metropt3_03197880,2020-03-15 11:28:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.002200000380980782,0.0059000003602704965
4217,metropt3_03198640,metropt3_03198640,2020-03-15 11:40:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.002099999619531445,0.005600000804406591
4218,metropt3_03199400,metropt3_03199400,2020-03-15 11:53:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00019999970390927047,9.999985195463523e-05,0.00039999940781854093,0.002099999619531445,0.005899999450775795
4219,metropt3_03200150,metropt3_03200150,2020-03-15 12:05:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.002100000529026147,0.005800000508315861
4220,metropt3_03200910,metropt3_03200910,2020-03-15 12:18:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00020000061340397224,9.999985195463523e-05,0.0005000001692678779,0.002200000380980782,0.006000000212225132
4221,metropt3_03201670,metropt3_03201670,2020-03-15 12:30:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.002200000380980782,0.005700000656361226
4222,metropt3_03202430,metropt3_03202430,2020-03-15 12:43:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.002100000529026147,0.005599999894911889
4223,metropt3_03203190,metropt3_03203190,2020-03-15 12:55:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.002499999936844688,0.006000000212225132
4224,metropt3_03203950,metropt3_03203950,2020-03-15 13:08:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.000100000761449337,0.0005000001692678779,0.002200000380980782,0.005599999894911889
4225,metropt3_03204710,metropt3_03204710,2020-03-15 13:21:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002200000380980782,0.005599999894911889
4226,metropt3_03205460,metropt3_03205460,2020-03-15 13:33:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.0021999994714860804,0.005700000656361226
4227,metropt3_03206220,metropt3_03206220,2020-03-15 13:45:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002200000380980782,0.005700000656361226
4228,metropt3_03206980,metropt3_03206980,2020-03-15 13:58:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.0004999992597731762,0.0024000000848900527,0.006000000212225132
4229,metropt3_03207740,metropt3_03207740,2020-03-15 14:11:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.0057999995988211595
4230,metropt3_03208500,metropt3_03208500,2020-03-15 14:23:40,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00020000061340397224,0.0005000001692678779,0.002100000529026147,0.005699999746866524
4231,metropt3_03209260,metropt3_03209260,2020-03-15 14:36:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.0023000002329354174,0.0059000003602704965
4232,metropt3_03210020,metropt3_03210020,2020-03-15 14:48:47,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.002499999936844688,0.006100000064179767
4233,metropt3_03210770,metropt3_03210770,2020-03-15 15:01:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0004000003173132427,0.00020000061340397224,0.0004999992597731762,0.002899999344663229,0.006999999641266186
4234,metropt3_03211530,metropt3_03211530,2020-03-15 15:13:44,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0004000003173132427,0.00020000061340397224,0.0005000001692678779,0.002499999936844688,0.007099999493220821
4235,metropt3_03212290,metropt3_03212290,2020-03-15 15:26:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0002999995558639057,9.999985195463523e-05,0.0006000000212225132,0.0024000000848900527,0.006599999323952943
4236,metropt3_03213050,metropt3_03213050,2020-03-15 15:38:50,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0004000003173132427,0.00020000061340397224,0.0005999991117278114,0.0027999994927085936,0.007300000106624793
