row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
7927,metropt3_06012720,metropt3_06012720,2020-04-22 21:07:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7927:metropt3_06012720,2941ecf09a001e2be44873249fbeeeea,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.008200000593205914
7928,metropt3_06013470,metropt3_06013470,2020-04-22 21:19:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7928:metropt3_06013470,4dae9f76beaa1159643f711b222419ee,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.008200000593205914
7929,metropt3_06014230,metropt3_06014230,2020-04-22 21:32:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7929:metropt3_06014230,92b1e7206d322b217694841c6818dfff,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0029000002541579306,0.0023000029614195228,0.00839999847812578
7930,metropt3_06014990,metropt3_06014990,2020-04-22 21:44:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7930:metropt3_06014990,fa3a1890f615895eef823dea7c534193,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,9.999712347052991e-05,0.0026000016077887267,0.0024000000848900527,0.008299997716676444
7931,metropt3_06015750,metropt3_06015750,2020-04-22 21:57:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7931:metropt3_06015750,1b7e43aaa5f70db6228dd2f356d6b287,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000200001522898674,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.008199996955227107
7932,metropt3_06016510,metropt3_06016510,2020-04-22 22:09:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7932:metropt3_06016510,c29a714651ba4c08cd3bb8a096c1d7ac,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000200001522898674,0.000100000761449337,0.0029000002541579306,0.0022999993234407157,0.00839999847812578
7933,metropt3_06017270,metropt3_06017270,2020-04-22 22:22:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7933:metropt3_06017270,e7ed9f84b23f3c30c4fdacef1f1c4312,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0023000029614195228,0.008499999239575118
7934,metropt3_06018020,metropt3_06018020,2020-04-22 22:34:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7934:metropt3_06018020,1c39e238ba34add8ab0735230a78fc8a,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.000300002284348011,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.008799997885944322
7935,metropt3_06018780,metropt3_06018780,2020-04-22 22:47:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7935:metropt3_06018780,872432d38a7f112adb703517b6ce8480,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0023000029614195228,0.008199996955227107
7936,metropt3_06019540,metropt3_06019540,2020-04-22 23:00:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7936:metropt3_06019540,3e10f9deb354c0503ff573b2b5584763,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000200001522898674,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.00839999847812578
7937,metropt3_06020300,metropt3_06020300,2020-04-22 23:12:35,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7937:metropt3_06020300,5de0e0e7043b6ed08bbff7271c980b5a,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.008600000001024455
7938,metropt3_06021060,metropt3_06021060,2020-04-22 23:25:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7938:metropt3_06021060,b89630f43c11698c7332d8e86bb54d40,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00019999788491986692,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.008400002116104588
7939,metropt3_06021820,metropt3_06021820,2020-04-22 23:37:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7939:metropt3_06021820,ae903a3dd2f4c9ea3cd42e7518ba4f15,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0022999993234407157,0.008400002116104588
7940,metropt3_06022580,metropt3_06022580,2020-04-22 23:50:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7940:metropt3_06022580,55e65b3eeb2ea9da73216679f9145a7a,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0027999994927085936,0.008700000762473792
7941,metropt3_06023330,metropt3_06023330,2020-04-23 00:02:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7941:metropt3_06023330,eb004a92349fc000ed8ee86622ab0489,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0022999993234407157,0.008400002116104588
7942,metropt3_06024090,metropt3_06024090,2020-04-23 00:15:11,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7942:metropt3_06024090,ea521e9f8964f0c0b6afa433dc47b355,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.008299997716676444
7943,metropt3_06024850,metropt3_06024850,2020-04-23 00:27:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7943:metropt3_06024850,bb19c8d8e026721725a0bd7403001000,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.000300002284348011,0.000100000761449337,0.0028000031306874007,0.0022999993234407157,0.00839999847812578
7944,metropt3_06025610,metropt3_06025610,2020-04-23 04:22:59,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7944:metropt3_06025610,18d3a7afdd337162c2327e200de2c9ec,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0023000029614195228,0.008600000001024455
7945,metropt3_06026370,metropt3_06026370,2020-04-23 04:35:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7945:metropt3_06026370,19feb4a8661ba89736ffda5b4f47decc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0023000029614195228,0.008199996955227107
7946,metropt3_06027130,metropt3_06027130,2020-04-23 04:48:05,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7946:metropt3_06027130,87d1bc68a1888d8c26eda8eecb89a165,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0024000000848900527,0.00839999847812578
7947,metropt3_06027890,metropt3_06027890,2020-04-23 05:00:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7947:metropt3_06027890,3d587d0a71630171c45e4e993addd3d4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.008200000593205914
7948,metropt3_06028640,metropt3_06028640,2020-04-23 05:13:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7948:metropt3_06028640,6f0c109bd8c7d70865dead4a4decb49b,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0022999993234407157,0.008400002116104588
7949,metropt3_06029400,metropt3_06029400,2020-04-23 05:25:35,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7949:metropt3_06029400,1fab5377554c38644bcc6f4e61ce238d,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.008099999831756577
7950,metropt3_06030160,metropt3_06030160,2020-04-23 05:38:08,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7950:metropt3_06030160,be7a46596802a2d23cf7d3642a689011,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0028000031306874007,0.0024000000848900527,0.008600000001024455
7951,metropt3_06030920,metropt3_06030920,2020-04-23 05:50:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7951:metropt3_06030920,ed62e565041cb4b9edf050496da7e84f,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0022999993234407157,0.008200000593205914
7952,metropt3_06031680,metropt3_06031680,2020-04-23 06:03:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7952:metropt3_06031680,07c630b8d3ec11009d23d6dc44ef965f,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000200001522898674,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.008299997716676444
7953,metropt3_06032440,metropt3_06032440,2020-04-23 06:15:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7953:metropt3_06032440,f2c56dcd305955b4bac2a0428c7a7b1d,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000200001522898674,0.000100000761449337,0.0027999994927085936,0.0022999993234407157,0.008299997716676444
7954,metropt3_06033190,metropt3_06033190,2020-04-23 06:28:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7954:metropt3_06033190,313282e465558f808585020c4f1c3758,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0024000000848900527,0.008300001354655251
7955,metropt3_06033950,metropt3_06033950,2020-04-23 06:40:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7955:metropt3_06033950,ca2d703344594252587abf070a47ab7c,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0022999993234407157,0.008099999831756577
7956,metropt3_06034710,metropt3_06034710,2020-04-23 06:53:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7956:metropt3_06034710,dfc5b42cc4f0a69a6a059cb54741efb1,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.008699997124494985
7957,metropt3_06035470,metropt3_06035470,2020-04-23 07:05:51,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7957:metropt3_06035470,95eb19bb012f883f1ab53a9876b4a928,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0022999993234407157,0.00839999847812578
7958,metropt3_06036230,metropt3_06036230,2020-04-23 07:18:24,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7958:metropt3_06036230,fc0c184e6cb09ae17a3617ffe6745a2c,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.008300001354655251
7959,metropt3_06036990,metropt3_06036990,2020-04-23 07:30:58,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7959:metropt3_06036990,357c87c09bce42cadf70ff7356abada5,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000200001522898674,0.000100000761449337,0.0029999973776284605,0.0024000000848900527,0.008700000762473792
7960,metropt3_06037750,metropt3_06037750,2020-04-23 07:43:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7960:metropt3_06037750,193c45650e0607ce73e8d783ca1a5d45,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000100000761449337,0.0027999994927085936,0.0022999993234407157,0.008300001354655251
7961,metropt3_06038500,metropt3_06038500,2020-04-23 07:55:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7961:metropt3_06038500,87addc16a92042a0cfe7ca6191cf832c,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0023999964469112456,0.00839999847812578
7962,metropt3_06039260,metropt3_06039260,2020-04-23 08:08:28,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7962:metropt3_06039260,8a14cad71bec1e3cc2a6e44b6b3449c3,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0025000008463393897,0.00839999847812578
7963,metropt3_06040020,metropt3_06040020,2020-04-23 08:21:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7963:metropt3_06040020,71f33c02f2bb75548e4a53e35191f59e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0022999993234407157,0.008300001354655251
7964,metropt3_06040780,metropt3_06040780,2020-04-23 08:33:34,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7964:metropt3_06040780,98d8aa9cf5083783f2dab305f8f0f1ea,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00019999788491986692,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.00839999847812578
7965,metropt3_06041540,metropt3_06041540,2020-04-23 08:46:08,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7965:metropt3_06041540,b9324f12a54cb8ddab1f4272e13e29fa,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0022999993234407157,0.008299997716676444
7966,metropt3_06042300,metropt3_06042300,2020-04-23 08:58:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7966:metropt3_06042300,b892ffb89d921067c6414567299559b8,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000200001522898674,0.000200001522898674,0.0028000031306874007,0.0024000000848900527,0.008299997716676444
7967,metropt3_06043060,metropt3_06043060,2020-04-23 09:11:14,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7967:metropt3_06043060,7be80410686f0ef72642039f6fb27e04,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.008600000001024455
7968,metropt3_06043810,metropt3_06043810,2020-04-23 09:23:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7968:metropt3_06043810,1c76fbf2e1a6abfaa2de9a8136470454,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.008499999239575118
7969,metropt3_06044570,metropt3_06044570,2020-04-23 09:36:11,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7969:metropt3_06044570,5a6d4df52596d49dee0c364fc1e7d0cb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0022999993234407157,0.008299997716676444
7970,metropt3_06045330,metropt3_06045330,2020-04-23 09:48:44,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7970:metropt3_06045330,ebd11597b2c4cc782fea5d7f0d234ea5,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.00839999847812578
7971,metropt3_06046090,metropt3_06046090,2020-04-23 10:01:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7971:metropt3_06046090,fe40c39331804ce499d2862b0e8f3e87,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.008300001354655251
7972,metropt3_06046850,metropt3_06046850,2020-04-23 10:13:51,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7972:metropt3_06046850,ece0ae8f08b44c36af7b92c9263054d7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0022999993234407157,0.008300001354655251
7973,metropt3_06047610,metropt3_06047610,2020-04-23 10:26:24,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7973:metropt3_06047610,8042628d13b03a9c7c3257c948629942,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0022999993234407157,0.008300001354655251
7974,metropt3_06048370,metropt3_06048370,2020-04-23 10:38:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7974:metropt3_06048370,656aa0c43ea312e5219fadf06c13392a,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.00839999847812578
