row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
4341,metropt3_03292690,metropt3_03292690,2020-03-17 00:24:01,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03292690"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0037999998312443495,0.00020000061340397224,0.005500000042957254,0.002499999936844688,0.01539999993838137
4342,metropt3_03293450,metropt3_03293450,2020-03-17 00:36:35,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03293450"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0036999999792897142,9.999985195463523e-05,0.005500000042957254,0.002499999936844688,0.015199999324977398
4343,metropt3_03294210,metropt3_03294210,2020-03-17 00:49:09,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.003600000127335079,0.00020000061340397224,0.0006000000212225132,0.002599999788799323,0.01049999991664663
4344,metropt3_03294970,metropt3_03294970,2020-03-17 01:01:42,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0033999995139311068,0.0002999995558639057,0.0006000000212225132,0.0025000008463393897,0.009899999895424116
4345,metropt3_03295730,metropt3_03295730,2020-03-17 01:14:16,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03295730"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.0032999996619764715,0.00019999970390927047,0.005699999746866524,0.002600000698294025,0.015100000382517464
4346,metropt3_03296490,metropt3_03296490,2020-03-17 01:26:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03296490"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.0036999999792897142,0.00020000061340397224,0.005399999281507917,0.002499999936844688,0.015100000382517464
4347,metropt3_03297240,metropt3_03297240,2020-03-17 01:39:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0036999999792897142,0.00019999970390927047,0.0006000000212225132,0.002599999788799323,0.010400000064691994
4348,metropt3_03298000,metropt3_03298000,2020-03-17 01:51:46,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00020000061340397224,0.0004999992597731762,0.002599999788799323,0.009899999895424116
4349,metropt3_03298760,metropt3_03298760,2020-03-17 02:04:19,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03298760"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999970390927047,0.005699999746866524,0.002499999936844688,0.014799999917158857
4350,metropt3_03299520,metropt3_03299520,2020-03-17 02:16:52,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03299520"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0036999999792897142,0.00020000061340397224,0.005399999281507917,0.002499999936844688,0.0152000002344721
4351,metropt3_03300280,metropt3_03300280,2020-03-17 02:29:26,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03300280"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.003600000127335079,0.00019999970390927047,0.005300000339047983,0.002499999936844688,0.014999999621068127
4352,metropt3_03301040,metropt3_03301040,2020-03-17 02:41:59,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0036999999792897142,0.00019999970390927047,0.0006000000212225132,0.0026999996407539584,0.010799999472510535
4353,metropt3_03301800,metropt3_03301800,2020-03-17 02:54:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0033000005714711733,0.00020000061340397224,0.0005000001692678779,0.002600000698294025,0.009899999895424116
4354,metropt3_03302550,metropt3_03302550,2020-03-17 03:06:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03302550"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033999995139311068,0.00019999970390927047,0.0059000003602704965,0.002599999788799323,0.015300000086426735
4355,metropt3_03303310,metropt3_03303310,2020-03-17 03:19:29,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03303310"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.003600000127335079,0.00019999970390927047,0.0054000001910026185,0.002499999936844688,0.015099999473022763
4356,metropt3_03304070,metropt3_03304070,2020-03-17 03:32:03,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0035999992178403772,0.00019999970390927047,0.0005000001692678779,0.00270000055024866,0.01049999991664663
4357,metropt3_03304830,metropt3_03304830,2020-03-17 03:44:36,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03304830"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999970390927047,0.005599999894911889,0.0027999994927085936,0.015300000086426735
4358,metropt3_03305590,metropt3_03305590,2020-03-17 03:57:09,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0035999992178403772,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.010200000360782724
4359,metropt3_03306350,metropt3_03306350,2020-03-17 04:09:43,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0032999996619764715,0.00019999970390927047,0.0005000001692678779,0.002599999788799323,0.009999999747378752
4360,metropt3_03307100,metropt3_03307100,2020-03-17 04:22:06,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.0032999996619764715,0.00019999970390927047,0.0005000001692678779,0.0024000000848900527,0.009399999726156238
4361,metropt3_03307860,metropt3_03307860,2020-03-17 04:34:40,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.0032999996619764715,0.00019999970390927047,0.0005000001692678779,0.0025000008463393897,0.00960000033956021
4362,metropt3_03308620,metropt3_03308620,2020-03-17 04:47:13,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.003200000719516538,0.00020000061340397224,0.0004999992597731762,0.002499999936844688,0.00960000033956021
4363,metropt3_03309380,metropt3_03309380,2020-03-17 04:59:47,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.0031999998100218363,0.00019999970390927047,0.0005000001692678779,0.002499999936844688,0.009700000191514846
4364,metropt3_03310140,metropt3_03310140,2020-03-17 05:12:21,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03310140"", ""safety"": ""ok""}",0,0,0.000999999429041054,0.0032999996619764715,0.00019999970390927047,0.006100000064179767,0.002599999788799323,0.015300000086426735
4365,metropt3_03310900,metropt3_03310900,2020-03-17 05:24:54,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03310900"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0039000005926936865,0.00020000061340397224,0.005599999894911889,0.002599999788799323,0.01559999964229064
4366,metropt3_03311660,metropt3_03311660,2020-03-17 05:37:27,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0036999999792897142,9.999985195463523e-05,0.0005000001692678779,0.002499999936844688,0.010099999599333387
4367,metropt3_03312410,metropt3_03312410,2020-03-17 05:49:50,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0033000005714711733,0.00020000061340397224,0.0005000001692678779,0.002499999936844688,0.009800000043469481
4368,metropt3_03313170,metropt3_03313170,2020-03-17 06:02:24,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03313170"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.0035000002753804438,0.00019999970390927047,0.006400000529538374,0.0024000000848900527,0.015800000255694613
4369,metropt3_03313930,metropt3_03313930,2020-03-17 06:14:58,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03313930"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0036999999792897142,0.00019999970390927047,0.005500000042957254,0.002499999936844688,0.015300000086426735
4370,metropt3_03314690,metropt3_03314690,2020-03-17 06:27:31,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.003600000127335079,0.00019999970390927047,0.0005000001692678779,0.002499999936844688,0.010599999768601265
4371,metropt3_03315450,metropt3_03315450,2020-03-17 06:40:05,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03315450"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999970390927047,0.005699999746866524,0.002499999936844688,0.014999999621068127
4372,metropt3_03316210,metropt3_03316210,2020-03-17 06:52:38,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03316210"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.003600000127335079,0.00019999970390927047,0.0054000001910026185,0.0026999996407539584,0.015100000382517464
4373,metropt3_03316970,metropt3_03316970,2020-03-17 07:05:11,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03316970"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.003499999365885742,0.00019999970390927047,0.0054000001910026185,0.0024000000848900527,0.014999999621068127
4374,metropt3_03317720,metropt3_03317720,2020-03-17 07:17:35,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0035999992178403772,0.00019999970390927047,0.0006000000212225132,0.002599999788799323,0.010400000064691994
4375,metropt3_03318480,metropt3_03318480,2020-03-17 07:30:08,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.0032999996619764715,0.0002999995558639057,0.0005000001692678779,0.0024000000848900527,0.009700000191514846
4376,metropt3_03319240,metropt3_03319240,2020-03-17 07:42:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999970390927047,0.0005000001692678779,0.0024000000848900527,0.00960000033956021
4377,metropt3_03320000,metropt3_03320000,2020-03-17 07:55:14,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0033000005714711733,0.00019999970390927047,0.0006000000212225132,0.002399999175395351,0.009700000191514846
4378,metropt3_03320760,metropt3_03320760,2020-03-17 08:07:48,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03320760"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0032999996619764715,0.00020000061340397224,0.0057999995988211595,0.002499999936844688,0.015100000382517464
4379,metropt3_03321520,metropt3_03321520,2020-03-17 08:20:21,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03321520"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0037999998312443495,0.00019999970390927047,0.005599999894911889,0.0025000008463393897,0.01539999993838137
4380,metropt3_03322280,metropt3_03322280,2020-03-17 08:32:55,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0038999996831989847,0.0002999995558639057,0.0006000000212225132,0.0024000000848900527,0.010400000064691994
4381,metropt3_03323030,metropt3_03323030,2020-03-17 08:45:18,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00020000061340397224,0.0006000000212225132,0.0024000000848900527,0.009700000191514846
4382,metropt3_03323790,metropt3_03323790,2020-03-17 08:57:51,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03323790"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.0033999995139311068,0.00019999970390927047,0.005599999894911889,0.0025000008463393897,0.015100000382517464
4383,metropt3_03324550,metropt3_03324550,2020-03-17 09:10:25,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.0036999999792897142,0.00020000061340397224,0.0006000000212225132,0.002499999936844688,0.010300000212737359
4384,metropt3_03325310,metropt3_03325310,2020-03-17 09:22:58,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03325310"", ""safety"": ""ok""}",0,0,0.000999999429041054,0.0033999995139311068,0.00019999970390927047,0.005500000042957254,0.002499999936844688,0.014799999917158857
4385,metropt3_03326070,metropt3_03326070,2020-03-17 09:35:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013000008038943633,0.006100000064179767,0.0002999995558639057,0.0007999997251317836,0.00399999953515362,0.015999999959603883
4386,metropt3_03326830,metropt3_03326830,2020-03-17 09:48:06,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0045000006139162,0.00020000061340397224,0.0006000000212225132,0.002599999788799323,0.011199999789823778
4387,metropt3_03327580,metropt3_03327580,2020-03-17 10:00:29,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03327580"", ""safety"": ""ok""}",0,0,0.000999999429041054,0.0033999995139311068,0.00019999970390927047,0.006299999768089037,0.0024000000848900527,0.015499999790336005
4388,metropt3_03328340,metropt3_03328340,2020-03-17 10:13:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03328340"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0036999999792897142,0.00019999970390927047,0.005699999746866524,0.002499999936844688,0.015499999790336005
4389,metropt3_03329100,metropt3_03329100,2020-03-17 10:25:35,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0011999991329503246,0.0036999999792897142,0.00020000061340397224,0.0006000000212225132,0.0024000000848900527,0.010200000360782724
4390,metropt3_03329860,metropt3_03329860,2020-03-17 10:38:09,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0032999996619764715,0.00019999970390927047,0.0006000000212225132,0.0024000000848900527,0.009800000043469481
4391,metropt3_03330620,metropt3_03330620,2020-03-17 10:50:42,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03330620"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0033000005714711733,0.00020000061340397224,0.005699999746866524,0.002499999936844688,0.014899999769113492
4392,metropt3_03331380,metropt3_03331380,2020-03-17 11:03:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0035999992178403772,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.010100000508828089
